timestamp,open,high,low,close,volume,symbol
2026-01-19 23:45:00,0.8767,0.8776,0.8707,0.8718,454154.0,VIRTUAL/USDT:USDT
2026-01-20 00:00:00,0.8718,0.8738,0.8684,0.8694,407455.0,VIRTUAL/USDT:USDT
2026-01-20 00:15:00,0.8694,0.8751,0.8691,0.875,369246.0,VIRTUAL/USDT:USDT
2026-01-20 00:30:00,0.875,0.8764,0.8719,0.8737,301195.0,VIRTUAL/USDT:USDT
2026-01-20 00:45:00,0.8737,0.8774,0.8674,0.8686,360829.0,VIRTUAL/USDT:USDT
2026-01-20 01:00:00,0.8686,0.8708,0.8645,0.87,479486.0,VIRTUAL/USDT:USDT
2026-01-20 01:15:00,0.87,0.8851,0.8699,0.8825,710105.0,VIRTUAL/USDT:USDT
2026-01-20 01:30:00,0.8825,0.8828,0.8749,0.8752,455854.0,VIRTUAL/USDT:USDT
2026-01-20 01:45:00,0.8752,0.8849,0.8747,0.8821,363779.0,VIRTUAL/USDT:USDT
2026-01-20 02:00:00,0.8821,0.8825,0.8692,0.8701,879343.0,VIRTUAL/USDT:USDT
2026-01-20 02:15:00,0.8701,0.8755,0.8692,0.8747,390085.0,VIRTUAL/USDT:USDT
2026-01-20 02:30:00,0.8747,0.8846,0.8735,0.8805,306671.0,VIRTUAL/USDT:USDT
2026-01-20 02:45:00,0.8805,0.8825,0.8758,0.8758,724263.0,VIRTUAL/USDT:USDT
2026-01-20 03:00:00,0.8758,0.878,0.8703,0.874,294941.0,VIRTUAL/USDT:USDT
2026-01-20 03:15:00,0.874,0.8782,0.8711,0.8723,384376.0,VIRTUAL/USDT:USDT
2026-01-20 03:30:00,0.8723,0.8759,0.8708,0.8757,268942.0,VIRTUAL/USDT:USDT
2026-01-20 03:45:00,0.8757,0.883,0.875,0.8781,339143.0,VIRTUAL/USDT:USDT
2026-01-20 04:00:00,0.8781,0.8796,0.8749,0.876,190357.0,VIRTUAL/USDT:USDT
2026-01-20 04:15:00,0.876,0.8787,0.8747,0.877,336583.0,VIRTUAL/USDT:USDT
2026-01-20 04:30:00,0.877,0.8786,0.8741,0.8757,164798.0,VIRTUAL/USDT:USDT
2026-01-20 04:45:00,0.8757,0.877,0.8688,0.8731,296273.0,VIRTUAL/USDT:USDT
2026-01-20 05:00:00,0.8731,0.8763,0.8665,0.8674,831089.0,VIRTUAL/USDT:USDT
2026-01-20 05:15:00,0.8674,0.8707,0.8626,0.8703,588333.0,VIRTUAL/USDT:USDT
2026-01-20 05:30:00,0.8703,0.8772,0.8699,0.8717,394038.0,VIRTUAL/USDT:USDT
2026-01-20 05:45:00,0.8717,0.8817,0.8717,0.8775,492849.0,VIRTUAL/USDT:USDT
2026-01-20 06:00:00,0.8775,0.8781,0.8714,0.8727,215979.0,VIRTUAL/USDT:USDT
2026-01-20 06:15:00,0.8727,0.8767,0.8653,0.8761,935440.0,VIRTUAL/USDT:USDT
2026-01-20 06:30:00,0.8761,0.8763,0.8662,0.8697,433625.0,VIRTUAL/USDT:USDT
2026-01-20 06:45:00,0.8697,0.8742,0.8674,0.8696,424655.0,VIRTUAL/USDT:USDT
2026-01-20 07:00:00,0.8696,0.8713,0.8657,0.8707,421829.0,VIRTUAL/USDT:USDT
2026-01-20 07:15:00,0.8707,0.8734,0.8676,0.8708,425227.0,VIRTUAL/USDT:USDT
2026-01-20 07:30:00,0.8708,0.8729,0.864,0.8653,418484.0,VIRTUAL/USDT:USDT
2026-01-20 07:45:00,0.8653,0.8653,0.8502,0.8571,2496387.0,VIRTUAL/USDT:USDT
2026-01-20 08:00:00,0.8571,0.8593,0.8453,0.8504,1099752.0,VIRTUAL/USDT:USDT
2026-01-20 08:15:00,0.8504,0.8554,0.8461,0.8524,1095828.0,VIRTUAL/USDT:USDT
2026-01-20 08:30:00,0.8524,0.8527,0.8426,0.8462,857904.0,VIRTUAL/USDT:USDT
2026-01-20 08:45:00,0.8462,0.8496,0.8437,0.8493,456785.0,VIRTUAL/USDT:USDT
2026-01-20 09:00:00,0.8493,0.8521,0.8472,0.8515,491835.0,VIRTUAL/USDT:USDT
2026-01-20 09:15:00,0.8515,0.8517,0.8475,0.8483,250682.0,VIRTUAL/USDT:USDT
2026-01-20 09:30:00,0.8483,0.8491,0.8429,0.8442,325675.0,VIRTUAL/USDT:USDT
2026-01-20 09:45:00,0.8442,0.8463,0.8416,0.8423,433086.0,VIRTUAL/USDT:USDT
2026-01-20 10:00:00,0.8423,0.8446,0.8374,0.8437,607924.0,VIRTUAL/USDT:USDT
2026-01-20 10:15:00,0.8437,0.8437,0.8376,0.8395,309443.0,VIRTUAL/USDT:USDT
2026-01-20 10:30:00,0.8395,0.8398,0.8321,0.8333,471374.0,VIRTUAL/USDT:USDT
2026-01-20 10:45:00,0.8333,0.8368,0.8332,0.8346,287228.0,VIRTUAL/USDT:USDT
2026-01-20 11:00:00,0.8346,0.8408,0.8345,0.8356,259207.0,VIRTUAL/USDT:USDT
2026-01-20 11:15:00,0.8356,0.841,0.8353,0.8398,347713.0,VIRTUAL/USDT:USDT
2026-01-20 11:30:00,0.8398,0.8398,0.8335,0.8392,229489.0,VIRTUAL/USDT:USDT
2026-01-20 11:45:00,0.8392,0.8418,0.835,0.8356,190610.0,VIRTUAL/USDT:USDT
2026-01-20 12:00:00,0.8356,0.8387,0.8335,0.8365,178927.0,VIRTUAL/USDT:USDT
2026-01-20 12:15:00,0.8365,0.8372,0.8328,0.8362,326561.0,VIRTUAL/USDT:USDT
2026-01-20 12:30:00,0.8362,0.8391,0.8353,0.836,232386.0,VIRTUAL/USDT:USDT
2026-01-20 12:45:00,0.836,0.8382,0.8356,0.8356,155160.0,VIRTUAL/USDT:USDT
2026-01-20 13:00:00,0.8356,0.8359,0.824,0.8261,1440426.0,VIRTUAL/USDT:USDT
2026-01-20 13:15:00,0.8261,0.8266,0.82,0.8226,781926.0,VIRTUAL/USDT:USDT
2026-01-20 13:30:00,0.8226,0.8305,0.8212,0.8275,570507.0,VIRTUAL/USDT:USDT
2026-01-20 13:45:00,0.8275,0.8279,0.8203,0.8217,489641.0,VIRTUAL/USDT:USDT
2026-01-20 14:00:00,0.8217,0.83,0.8216,0.8292,469243.0,VIRTUAL/USDT:USDT
2026-01-20 14:15:00,0.8292,0.8305,0.8243,0.8291,724437.0,VIRTUAL/USDT:USDT
2026-01-20 14:30:00,0.8291,0.861,0.8275,0.8515,2630041.0,VIRTUAL/USDT:USDT
2026-01-20 14:45:00,0.8515,0.8575,0.8456,0.848,1075203.0,VIRTUAL/USDT:USDT
2026-01-20 15:00:00,0.848,0.8499,0.835,0.8446,1409295.0,VIRTUAL/USDT:USDT
2026-01-20 15:15:00,0.8446,0.8523,0.8407,0.8422,714595.0,VIRTUAL/USDT:USDT
2026-01-20 15:30:00,0.8422,0.8443,0.8367,0.8375,339078.0,VIRTUAL/USDT:USDT
2026-01-20 15:45:00,0.8375,0.8408,0.8341,0.8403,371421.0,VIRTUAL/USDT:USDT
2026-01-20 16:00:00,0.8403,0.8428,0.8318,0.8368,379891.0,VIRTUAL/USDT:USDT
2026-01-20 16:15:00,0.8368,0.8417,0.8289,0.8301,547629.0,VIRTUAL/USDT:USDT
2026-01-20 16:30:00,0.8301,0.8321,0.8222,0.8227,599246.0,VIRTUAL/USDT:USDT
2026-01-20 16:45:00,0.8227,0.8263,0.819,0.8222,348833.0,VIRTUAL/USDT:USDT
2026-01-20 17:00:00,0.8222,0.8326,0.8181,0.827,696854.0,VIRTUAL/USDT:USDT
2026-01-20 17:15:00,0.827,0.8284,0.8216,0.8255,265329.0,VIRTUAL/USDT:USDT
2026-01-20 17:30:00,0.8255,0.8258,0.8124,0.8129,812616.0,VIRTUAL/USDT:USDT
2026-01-20 17:45:00,0.8129,0.8162,0.807,0.8131,934230.0,VIRTUAL/USDT:USDT
2026-01-20 18:00:00,0.8131,0.8173,0.8125,0.8146,425228.0,VIRTUAL/USDT:USDT
2026-01-20 18:15:00,0.8146,0.8146,0.8078,0.8078,426490.0,VIRTUAL/USDT:USDT
2026-01-20 18:30:00,0.8078,0.8094,0.8044,0.807,534179.0,VIRTUAL/USDT:USDT
2026-01-20 18:45:00,0.807,0.8094,0.803,0.807,394839.0,VIRTUAL/USDT:USDT
2026-01-20 19:00:00,0.807,0.8146,0.8055,0.8079,427984.0,VIRTUAL/USDT:USDT
2026-01-20 19:15:00,0.8079,0.8086,0.8037,0.8049,288341.0,VIRTUAL/USDT:USDT
2026-01-20 19:30:00,0.8049,0.8069,0.802,0.8046,242964.0,VIRTUAL/USDT:USDT
2026-01-20 19:45:00,0.8046,0.8091,0.8038,0.807,208253.0,VIRTUAL/USDT:USDT
2026-01-20 20:00:00,0.807,0.8095,0.8039,0.808,279692.0,VIRTUAL/USDT:USDT
2026-01-20 20:15:00,0.808,0.8178,0.8075,0.8167,308389.0,VIRTUAL/USDT:USDT
2026-01-20 20:30:00,0.8167,0.8175,0.8104,0.8127,252715.0,VIRTUAL/USDT:USDT
2026-01-20 20:45:00,0.8127,0.8172,0.8116,0.8161,305883.0,VIRTUAL/USDT:USDT
2026-01-20 21:00:00,0.8161,0.8164,0.8116,0.813,347020.0,VIRTUAL/USDT:USDT
2026-01-20 21:15:00,0.813,0.813,0.8076,0.8088,150956.0,VIRTUAL/USDT:USDT
2026-01-20 21:30:00,0.8088,0.8088,0.8042,0.8055,157060.0,VIRTUAL/USDT:USDT
2026-01-20 21:45:00,0.8055,0.8058,0.8023,0.804,192247.0,VIRTUAL/USDT:USDT
2026-01-20 22:00:00,0.804,0.8089,0.8039,0.8067,272575.0,VIRTUAL/USDT:USDT
2026-01-20 22:15:00,0.8067,0.8079,0.8,0.8017,247403.0,VIRTUAL/USDT:USDT
2026-01-20 22:30:00,0.8017,0.8026,0.786,0.8022,1891367.0,VIRTUAL/USDT:USDT
2026-01-20 22:45:00,0.8022,0.8048,0.7964,0.8005,535681.0,VIRTUAL/USDT:USDT
2026-01-20 23:00:00,0.8005,0.8022,0.7942,0.7986,530816.0,VIRTUAL/USDT:USDT
2026-01-20 23:15:00,0.7986,0.7991,0.7931,0.7951,334207.0,VIRTUAL/USDT:USDT
2026-01-20 23:30:00,0.7951,0.8056,0.7951,0.7997,480061.0,VIRTUAL/USDT:USDT
2026-01-20 23:45:00,0.7997,0.801,0.7958,0.7992,278235.0,VIRTUAL/USDT:USDT
2026-01-21 00:00:00,0.7992,0.8066,0.7986,0.8013,469559.0,VIRTUAL/USDT:USDT
2026-01-21 00:15:00,0.8013,0.8079,0.7992,0.806,323664.0,VIRTUAL/USDT:USDT
2026-01-21 00:30:00,0.806,0.8205,0.803,0.8134,955596.0,VIRTUAL/USDT:USDT
2026-01-21 00:45:00,0.8134,0.8265,0.8126,0.8225,644227.0,VIRTUAL/USDT:USDT
2026-01-21 01:00:00,0.8225,0.8285,0.82,0.8263,397495.0,VIRTUAL/USDT:USDT
2026-01-21 01:15:00,0.8263,0.828,0.8226,0.8256,242681.0,VIRTUAL/USDT:USDT
2026-01-21 01:30:00,0.8256,0.8262,0.8194,0.8204,369193.0,VIRTUAL/USDT:USDT
2026-01-21 01:45:00,0.8204,0.8212,0.8152,0.8178,451771.0,VIRTUAL/USDT:USDT
2026-01-21 02:00:00,0.8178,0.8259,0.8178,0.8224,315595.0,VIRTUAL/USDT:USDT
2026-01-21 02:15:00,0.8224,0.8262,0.8187,0.8192,215681.0,VIRTUAL/USDT:USDT
2026-01-21 02:30:00,0.8192,0.8198,0.8134,0.8174,407080.0,VIRTUAL/USDT:USDT
2026-01-21 02:45:00,0.8174,0.8187,0.8157,0.8186,209431.0,VIRTUAL/USDT:USDT
2026-01-21 03:00:00,0.8186,0.8226,0.8185,0.8223,246953.0,VIRTUAL/USDT:USDT
2026-01-21 03:15:00,0.8223,0.8263,0.8209,0.8225,272842.0,VIRTUAL/USDT:USDT
2026-01-21 03:30:00,0.8225,0.832,0.8204,0.8297,400815.0,VIRTUAL/USDT:USDT
2026-01-21 03:45:00,0.8297,0.8297,0.8252,0.827,173028.0,VIRTUAL/USDT:USDT
2026-01-21 04:00:00,0.827,0.8298,0.8249,0.826,241819.0,VIRTUAL/USDT:USDT
2026-01-21 04:15:00,0.826,0.8282,0.8247,0.8273,144955.0,VIRTUAL/USDT:USDT
2026-01-21 04:30:00,0.8273,0.8289,0.8257,0.8289,156341.0,VIRTUAL/USDT:USDT
2026-01-21 04:45:00,0.8289,0.8292,0.8262,0.8288,110183.0,VIRTUAL/USDT:USDT
2026-01-21 05:00:00,0.8288,0.8334,0.8278,0.8332,225528.0,VIRTUAL/USDT:USDT
2026-01-21 05:15:00,0.8332,0.8344,0.8276,0.8299,234505.0,VIRTUAL/USDT:USDT
2026-01-21 05:30:00,0.8299,0.8358,0.8296,0.834,309515.0,VIRTUAL/USDT:USDT
2026-01-21 05:45:00,0.834,0.8361,0.8327,0.8354,171910.0,VIRTUAL/USDT:USDT
2026-01-21 06:00:00,0.8354,0.8374,0.8342,0.8353,198772.0,VIRTUAL/USDT:USDT
2026-01-21 06:15:00,0.8353,0.8365,0.8319,0.8331,191869.0,VIRTUAL/USDT:USDT
2026-01-21 06:30:00,0.8331,0.8342,0.8317,0.8323,168664.0,VIRTUAL/USDT:USDT
2026-01-21 06:45:00,0.8323,0.8325,0.8296,0.8307,481829.0,VIRTUAL/USDT:USDT
2026-01-21 07:00:00,0.8307,0.8352,0.8291,0.8336,193462.0,VIRTUAL/USDT:USDT
2026-01-21 07:15:00,0.8336,0.8348,0.8321,0.8331,109143.0,VIRTUAL/USDT:USDT
2026-01-21 07:30:00,0.8331,0.8331,0.823,0.824,409703.0,VIRTUAL/USDT:USDT
2026-01-21 07:45:00,0.824,0.8264,0.8236,0.8253,205306.0,VIRTUAL/USDT:USDT
2026-01-21 08:00:00,0.8253,0.8253,0.8215,0.8215,174603.0,VIRTUAL/USDT:USDT
2026-01-21 08:15:00,0.8215,0.8246,0.8215,0.8232,194331.0,VIRTUAL/USDT:USDT
2026-01-21 08:30:00,0.8232,0.8249,0.8173,0.8182,415232.0,VIRTUAL/USDT:USDT
2026-01-21 08:45:00,0.8182,0.822,0.8151,0.8212,322298.0,VIRTUAL/USDT:USDT
2026-01-21 09:00:00,0.8212,0.8212,0.8174,0.8201,265253.0,VIRTUAL/USDT:USDT
2026-01-21 09:15:00,0.8201,0.8232,0.8199,0.8214,263620.0,VIRTUAL/USDT:USDT
2026-01-21 09:30:00,0.8214,0.823,0.82,0.8212,204330.0,VIRTUAL/USDT:USDT
2026-01-21 09:45:00,0.8212,0.822,0.8177,0.8188,294275.0,VIRTUAL/USDT:USDT
2026-01-21 10:00:00,0.8188,0.825,0.8177,0.8241,294873.0,VIRTUAL/USDT:USDT
2026-01-21 10:15:00,0.8241,0.8253,0.8226,0.8231,153488.0,VIRTUAL/USDT:USDT
2026-01-21 10:30:00,0.8231,0.825,0.8212,0.8223,120713.0,VIRTUAL/USDT:USDT
2026-01-21 10:45:00,0.8223,0.8225,0.8168,0.8171,132901.0,VIRTUAL/USDT:USDT
2026-01-21 11:00:00,0.8171,0.8174,0.8107,0.8149,331074.0,VIRTUAL/USDT:USDT
2026-01-21 11:15:00,0.8149,0.8171,0.8135,0.8154,181356.0,VIRTUAL/USDT:USDT
2026-01-21 11:30:00,0.8154,0.8161,0.8111,0.8124,267767.0,VIRTUAL/USDT:USDT
2026-01-21 11:45:00,0.8124,0.8124,0.8011,0.8025,804595.0,VIRTUAL/USDT:USDT
2026-01-21 12:00:00,0.8025,0.8044,0.7912,0.7944,1309176.0,VIRTUAL/USDT:USDT
2026-01-21 12:15:00,0.7944,0.7978,0.7907,0.7949,627283.0,VIRTUAL/USDT:USDT
2026-01-21 12:30:00,0.7949,0.8036,0.7924,0.8025,402516.0,VIRTUAL/USDT:USDT
2026-01-21 12:45:00,0.8025,0.8071,0.8025,0.8059,212565.0,VIRTUAL/USDT:USDT
2026-01-21 13:00:00,0.8059,0.8113,0.8047,0.8108,359265.0,VIRTUAL/USDT:USDT
2026-01-21 13:15:00,0.8108,0.8118,0.8042,0.8058,384386.0,VIRTUAL/USDT:USDT
2026-01-21 13:30:00,0.8058,0.8067,0.7992,0.8,376955.0,VIRTUAL/USDT:USDT
2026-01-21 13:45:00,0.8,0.8022,0.7974,0.7986,327649.0,VIRTUAL/USDT:USDT
2026-01-21 14:00:00,0.7986,0.8311,0.7974,0.831,1875613.0,VIRTUAL/USDT:USDT
2026-01-21 14:15:00,0.831,0.8431,0.8249,0.8352,2071546.0,VIRTUAL/USDT:USDT
2026-01-21 14:30:00,0.8352,0.8538,0.8344,0.8444,1745925.0,VIRTUAL/USDT:USDT
2026-01-21 14:45:00,0.8444,0.8527,0.8367,0.8466,854688.0,VIRTUAL/USDT:USDT
2026-01-21 15:00:00,0.8466,0.8502,0.8403,0.8497,659947.0,VIRTUAL/USDT:USDT
2026-01-21 15:15:00,0.8497,0.8637,0.8472,0.8496,1717999.0,VIRTUAL/USDT:USDT
2026-01-21 15:30:00,0.8496,0.8508,0.8367,0.8443,785696.0,VIRTUAL/USDT:USDT
2026-01-21 15:45:00,0.8443,0.8488,0.8396,0.8461,345125.0,VIRTUAL/USDT:USDT
2026-01-21 16:00:00,0.8461,0.8482,0.8363,0.8366,538408.0,VIRTUAL/USDT:USDT
2026-01-21 16:15:00,0.8366,0.8368,0.8256,0.8327,910568.0,VIRTUAL/USDT:USDT
2026-01-21 16:30:00,0.8327,0.8339,0.8102,0.8112,1497914.0,VIRTUAL/USDT:USDT
2026-01-21 16:45:00,0.8112,0.8243,0.8071,0.809,1126343.0,VIRTUAL/USDT:USDT
2026-01-21 17:00:00,0.809,0.817,0.7995,0.8006,984417.0,VIRTUAL/USDT:USDT
2026-01-21 17:15:00,0.8006,0.8092,0.7977,0.799,1219266.0,VIRTUAL/USDT:USDT
2026-01-21 17:30:00,0.799,0.8022,0.7864,0.7976,2120533.0,VIRTUAL/USDT:USDT
2026-01-21 17:45:00,0.7976,0.8032,0.7955,0.7982,486552.0,VIRTUAL/USDT:USDT
2026-01-21 18:00:00,0.7982,0.8066,0.7968,0.8027,803554.0,VIRTUAL/USDT:USDT
2026-01-21 18:15:00,0.8027,0.8043,0.7979,0.8009,324296.0,VIRTUAL/USDT:USDT
2026-01-21 18:30:00,0.8009,0.8062,0.7994,0.8027,339146.0,VIRTUAL/USDT:USDT
2026-01-21 18:45:00,0.8027,0.813,0.8019,0.8081,453997.0,VIRTUAL/USDT:USDT
2026-01-21 19:00:00,0.8081,0.8127,0.8043,0.8066,185617.0,VIRTUAL/USDT:USDT
2026-01-21 19:15:00,0.8066,0.834,0.8048,0.8337,2328500.0,VIRTUAL/USDT:USDT
2026-01-21 19:30:00,0.8337,0.8619,0.8293,0.861,2141140.0,VIRTUAL/USDT:USDT
2026-01-21 19:45:00,0.861,0.8678,0.8505,0.8574,1314190.0,VIRTUAL/USDT:USDT
2026-01-21 20:00:00,0.8574,0.8582,0.845,0.8478,597503.0,VIRTUAL/USDT:USDT
2026-01-21 20:15:00,0.8478,0.8492,0.8372,0.8395,509732.0,VIRTUAL/USDT:USDT
2026-01-21 20:30:00,0.8395,0.8438,0.8371,0.8421,383210.0,VIRTUAL/USDT:USDT
2026-01-21 20:45:00,0.8421,0.8573,0.8421,0.8561,493754.0,VIRTUAL/USDT:USDT
2026-01-21 21:00:00,0.8561,0.8597,0.85,0.855,645504.0,VIRTUAL/USDT:USDT
2026-01-21 21:15:00,0.855,0.8652,0.8543,0.8562,314898.0,VIRTUAL/USDT:USDT
2026-01-21 21:30:00,0.8562,0.8629,0.8542,0.8628,219548.0,VIRTUAL/USDT:USDT
2026-01-21 21:45:00,0.8628,0.8641,0.8568,0.8581,116168.0,VIRTUAL/USDT:USDT
2026-01-21 22:00:00,0.8581,0.8657,0.8572,0.8584,308079.0,VIRTUAL/USDT:USDT
2026-01-21 22:15:00,0.8584,0.8598,0.8544,0.8575,279200.0,VIRTUAL/USDT:USDT
2026-01-21 22:30:00,0.8575,0.8582,0.8506,0.8544,244358.0,VIRTUAL/USDT:USDT
2026-01-21 22:45:00,0.8544,0.8564,0.8495,0.8498,159807.0,VIRTUAL/USDT:USDT
2026-01-21 23:00:00,0.8498,0.8554,0.8469,0.8544,374834.0,VIRTUAL/USDT:USDT
2026-01-21 23:15:00,0.8544,0.8548,0.8482,0.8529,342275.0,VIRTUAL/USDT:USDT
2026-01-21 23:30:00,0.8529,0.8532,0.8394,0.8397,392759.0,VIRTUAL/USDT:USDT
2026-01-21 23:45:00,0.8397,0.8417,0.8349,0.8393,391537.0,VIRTUAL/USDT:USDT
2026-01-22 00:00:00,0.8393,0.8451,0.8385,0.8451,484807.0,VIRTUAL/USDT:USDT
2026-01-22 00:15:00,0.8451,0.8502,0.8434,0.8461,298975.0,VIRTUAL/USDT:USDT
2026-01-22 00:30:00,0.8461,0.8578,0.8458,0.8522,294456.0,VIRTUAL/USDT:USDT
2026-01-22 00:45:00,0.8522,0.8576,0.8517,0.8528,257755.0,VIRTUAL/USDT:USDT
2026-01-22 01:00:00,0.8528,0.8589,0.8501,0.8543,316035.0,VIRTUAL/USDT:USDT
2026-01-22 01:15:00,0.8543,0.8605,0.854,0.8579,379078.0,VIRTUAL/USDT:USDT
2026-01-22 01:30:00,0.8579,0.8608,0.8551,0.8568,226975.0,VIRTUAL/USDT:USDT
2026-01-22 01:45:00,0.8568,0.8629,0.8549,0.8612,258376.0,VIRTUAL/USDT:USDT
2026-01-22 02:00:00,0.8612,0.8678,0.8584,0.865,435312.0,VIRTUAL/USDT:USDT
2026-01-22 02:15:00,0.865,0.8729,0.8639,0.8684,456695.0,VIRTUAL/USDT:USDT
2026-01-22 02:30:00,0.8684,0.874,0.8652,0.8716,422147.0,VIRTUAL/USDT:USDT
2026-01-22 02:45:00,0.8716,0.8716,0.8582,0.8586,454723.0,VIRTUAL/USDT:USDT
2026-01-22 03:00:00,0.8586,0.8628,0.8585,0.8609,282225.0,VIRTUAL/USDT:USDT
2026-01-22 03:15:00,0.8609,0.8609,0.8517,0.852,409048.0,VIRTUAL/USDT:USDT
2026-01-22 03:30:00,0.852,0.852,0.8427,0.8494,346500.0,VIRTUAL/USDT:USDT
2026-01-22 03:45:00,0.8494,0.8537,0.8487,0.8522,145926.0,VIRTUAL/USDT:USDT
2026-01-22 04:00:00,0.8522,0.8582,0.8518,0.8559,224369.0,VIRTUAL/USDT:USDT
2026-01-22 04:15:00,0.8559,0.857,0.8525,0.8553,280719.0,VIRTUAL/USDT:USDT
2026-01-22 04:30:00,0.8553,0.8593,0.854,0.8582,164899.0,VIRTUAL/USDT:USDT
2026-01-22 04:45:00,0.8582,0.8611,0.8576,0.8589,131743.0,VIRTUAL/USDT:USDT
2026-01-22 05:00:00,0.8589,0.8594,0.8556,0.8573,124361.0,VIRTUAL/USDT:USDT
2026-01-22 05:15:00,0.8573,0.8596,0.8535,0.8541,158937.0,VIRTUAL/USDT:USDT
2026-01-22 05:30:00,0.8541,0.8574,0.8521,0.8569,120594.0,VIRTUAL/USDT:USDT
2026-01-22 05:45:00,0.8569,0.8572,0.8481,0.8516,295248.0,VIRTUAL/USDT:USDT
2026-01-22 06:00:00,0.8516,0.8543,0.8466,0.8507,225378.0,VIRTUAL/USDT:USDT
2026-01-22 06:15:00,0.8507,0.8526,0.8429,0.8443,209880.0,VIRTUAL/USDT:USDT
2026-01-22 06:30:00,0.8443,0.8506,0.8439,0.8499,137344.0,VIRTUAL/USDT:USDT
2026-01-22 06:45:00,0.8499,0.8566,0.8499,0.8553,202802.0,VIRTUAL/USDT:USDT
