symbol,direction,entry_time,entry_price,stop_loss,tp1,tp2,tp3,score,win_rate,leverage,reasons
HYPE/USDT:USDT,LONG,2026-01-10 22:45:00,23.88,23.72186645421611,24.069760254940668,24.196267091567776,24.354400637351667,80,80,8,ADX+DI+ | RSI(28) | BB(-22%) | Stoch(0)
HYPE/USDT:USDT,LONG,2026-01-11 16:15:00,24.528,24.372636977911736,24.714435626505914,24.838726044176525,24.994089066264788,83,85,8,Bullish EMA | GOLDEN CROSS | RSI(55) | MACD+ | Stoch(15)
HYPE/USDT:USDT,LONG,2026-01-12 02:00:00,24.819,24.603364437312973,25.07776267522443,25.250271125374052,25.46590668806108,83,80,8,ADX+DI+ | Bullish EMA | RSI(65) | MACD Cross
HYPE/USDT:USDT,LONG,2026-01-12 08:00:00,24.734,24.49618138638026,25.01938233634369,25.20963722723948,25.44745584085922,72,80,7,DI+>DI- | MACD+ | BB(6%) | Stoch(0) | MFI(23)
HYPE/USDT:USDT,LONG,2026-01-12 10:30:00,23.992,23.716597683678472,24.322482779585833,24.54280463264306,24.818206948964587,90,90,10,ADX+DI+ | RSI(26) | BB(7%) | Stoch(0) | MFI(14)
HYPE/USDT:USDT,LONG,2026-01-12 14:15:00,23.386,23.0723613478541,23.76236638257508,24.013277304291805,24.326915956437706,75,80,7,ADX+DI+ | RSI(22) | BB(-20%) | MFI(22)
HYPE/USDT:USDT,LONG,2026-01-13 06:15:00,24.382,24.19943902721799,24.601073167338413,24.74712194556402,24.929682918346032,81,85,8,ADX+DI+ | Bullish EMA | RSI(62) | MACD+ | Stoch(31)
HYPE/USDT:USDT,SHORT,2026-01-13 19:15:00,24.927,25.178952245350203,24.624657305579756,24.423095509299593,24.17114326394939,72,80,7,DI->DI+ | RSI(71) | BB(106%) | Stoch(100) | MFI(85)
HYPE/USDT:USDT,LONG,2026-01-14 00:45:00,25.698,25.389010576106074,26.068787308672714,26.315978847787857,26.624968271681784,73,75,7,ADX+DI+ | Bullish EMA | RSI(69) | MACD+
HYPE/USDT:USDT,LONG,2026-01-15 02:45:00,25.153,24.850017120366005,25.51657945556079,25.758965759267987,26.06194863890198,77,85,7,DI+>DI- | RSI(28) | BB(-5%) | Stoch(0) | MFI(23)
HYPE/USDT:USDT,LONG,2026-01-15 15:15:00,24.78,24.49104781920087,25.12674261695896,25.35790436159827,25.6468565423974,77,85,7,DI+>DI- | RSI(35) | MACD+ | BB(-23%) | Stoch(10)
HYPE/USDT:USDT,SHORT,2026-01-16 02:15:00,24.677,24.874967898863865,24.43943852136336,24.28106420227227,24.083096303408404,72,75,7,DI->DI+ | Bearish EMA | DEATH CROSS | MACD-
HYPE/USDT:USDT,LONG,2026-01-16 15:45:00,24.798,24.55023378725688,25.09531945529174,25.293532425486237,25.541298638229357,72,80,7,DI+>DI- | MACD+ | BB(-2%) | Stoch(2) | MFI(21)
H/USDT:USDT,LONG,2026-01-10 15:45:00,0.16528,0.16290367932556116,0.16813158480932663,0.1700326413488777,0.17240896202331654,77,85,7,ADX+DI+ | RSI(40) | BB(23%) | Stoch(18) | MFI(23)
H/USDT:USDT,LONG,2026-01-10 22:45:00,0.15989,0.15837598231413674,0.16170682122303592,0.16291803537172653,0.1644320530575898,75,80,7,ADX+DI+ | RSI(35) | BB(-3%) | Stoch(9)
H/USDT:USDT,LONG,2026-01-11 04:45:00,0.16724,0.16491760903183691,0.17002686916179569,0.17188478193632614,0.17420717290448923,73,75,7,ADX+DI+ | Bullish EMA | RSI(62) | MACD+
H/USDT:USDT,LONG,2026-01-11 13:00:00,0.16715,0.1654353435576214,0.16920758773085431,0.1705793128847572,0.17229396932713578,83,85,8,Bullish EMA | GOLDEN CROSS | RSI(54) | MACD+ | Stoch(15)
H/USDT:USDT,LONG,2026-01-11 19:15:00,0.16468,0.16269629654380371,0.1670604441474355,0.16864740691239252,0.1706311103685888,77,85,7,DI+>DI- | RSI(37) | MACD+ | BB(9%) | Stoch(0)
H/USDT:USDT,LONG,2026-01-12 14:30:00,0.17305,0.17098012297033532,0.17553385243559763,0.17718975405932935,0.17925963108899404,73,75,7,ADX+DI+ | Bullish EMA | RSI(65) | MACD+
H/USDT:USDT,LONG,2026-01-12 17:30:00,0.17325,0.17026807140760716,0.17682831431087137,0.17921385718478564,0.18219578577717846,88,85,8,ADX+DI+ | Bullish EMA | RSI(57) | MACD+ | Stoch(16)
H/USDT:USDT,SHORT,2026-01-13 10:15:00,0.1702,0.17246573236132026,0.16748112116641567,0.16566853527735945,0.16340280291603917,72,70,7,DI->DI+ | Bearish EMA | DEATH CROSS | MACD-
H/USDT:USDT,LONG,2026-01-13 18:15:00,0.16568,0.1639791470885328,0.1677210234937606,0.16908170582293436,0.1707825587344015,85,85,8,ADX+DI+ | RSI(30) | BB(3%) | Stoch(20) | MFI(25)
H/USDT:USDT,SHORT,2026-01-14 04:30:00,0.1647,0.16608389819275732,0.16303932216869124,0.1619322036144854,0.1605483054217281,72,75,7,DI->DI+ | Bearish EMA | DEATH CROSS | MACD-
H/USDT:USDT,SHORT,2026-01-14 10:15:00,0.16475,0.16593216674108457,0.16333139991069853,0.16238566651783087,0.16120349977674633,72,75,7,DI->DI+ | Bearish EMA | DEATH CROSS | MACD-
H/USDT:USDT,SHORT,2026-01-14 12:45:00,0.17156,0.1734366715930095,0.1693079940883886,0.167806656813981,0.16592998522097147,72,80,7,DI->DI+ | RSI(79) | BB(142%) | Stoch(100) | MFI(82)
H/USDT:USDT,SHORT,2026-01-14 15:45:00,0.19068,0.19615605774562744,0.18410873070524705,0.1797278845087451,0.17425182676311765,73,75,7,ADX+DI- | RSI(84) | BB(108%) | Stoch(71)
H/USDT:USDT,LONG,2026-01-14 18:15:00,0.18395,0.17602976691320144,0.1934542797041583,0.19979046617359714,0.2077106992603957,78,85,7,ADX+DI+ | EMA Bullish | RSI(57) | MACD+ | Stoch(10)
H/USDT:USDT,LONG,2026-01-15 15:15:00,0.19746,0.19058173190762437,0.20571392171085073,0.21121653618475125,0.21809480427712685,83,85,8,Bullish EMA | GOLDEN CROSS | RSI(54) | MACD+ | Stoch(14)
IN/USDT:USDT,LONG,2026-01-10 12:45:00,0.07326,0.07277070964131754,0.07384714843041897,0.07423858071736494,0.0747278710760474,73,75,7,ADX+DI+ | Bullish EMA | RSI(67) | MACD+
IN/USDT:USDT,LONG,2026-01-10 15:15:00,0.0726,0.07214305211680062,0.07314833745983924,0.07351389576639873,0.0739708436495981,88,85,8,ADX+DI+ | Bullish EMA | RSI(53) | MACD+ | Stoch(9)
IN/USDT:USDT,LONG,2026-01-10 22:30:00,0.07206,0.07174772929964669,0.07243472484042396,0.0726845414007066,0.0729968121010599,77,85,7,DI+>DI- | RSI(33) | MACD+ | BB(-1%) | Stoch(0)
IN/USDT:USDT,SHORT,2026-01-11 00:45:00,0.07337,0.07442529444700922,0.07210364666358894,0.07125941110598157,0.07020411665897235,77,85,7,ADX+DI- | MACD- | BB(93%) | Stoch(95) | MFI(90)
IN/USDT:USDT,LONG,2026-01-12 08:45:00,0.06939,0.0688536871700947,0.07003357539588635,0.07046262565981058,0.07099893848971588,72,80,7,DI+>DI- | RSI(32) | BB(-8%) | Stoch(18) | MFI(24)
IN/USDT:USDT,LONG,2026-01-12 13:45:00,0.06694,0.06633912793487651,0.06766104647814819,0.06814174413024697,0.06874261619537046,90,90,10,ADX+DI+ | RSI(24) | BB(6%) | Stoch(15) | MFI(20)
IN/USDT:USDT,LONG,2026-01-13 00:30:00,0.06789,0.06736652510989509,0.06851816986812591,0.06893694978020984,0.06946042467031474,77,85,7,DI+>DI- | RSI(36) | MACD+ | BB(-8%) | Stoch(5)
IN/USDT:USDT,SHORT,2026-01-13 07:45:00,0.06781,0.06819643351083858,0.06734627978699369,0.06703713297832281,0.06665069946748423,72,75,7,DI->DI+ | Bearish EMA | DEATH CROSS | MACD-
IN/USDT:USDT,SHORT,2026-01-13 13:15:00,0.0691,0.06947448042238859,0.06865062349313368,0.06835103915522281,0.06797655873283422,85,85,8,ADX+DI- | RSI(78) | BB(108%) | Stoch(100) | MFI(95)
IN/USDT:USDT,LONG,2026-01-13 16:30:00,0.07006,0.06963434059740757,0.07057079128311092,0.07091131880518485,0.07133697820777729,73,75,7,ADX+DI+ | Bullish EMA | MACD+ | Stoch(30)
IN/USDT:USDT,LONG,2026-01-13 19:45:00,0.06995,0.06951236892397016,0.07047515729123581,0.07082526215205968,0.07126289322808953,73,75,7,ADX+DI+ | Bullish EMA | RSI(60) | MACD+
IN/USDT:USDT,LONG,2026-01-14 11:15:00,0.06954,0.06899224988365084,0.070197300139619,0.07063550023269832,0.07118325034904749,72,80,7,DI+>DI- | RSI(30) | BB(-21%) | Stoch(0) | MFI(2)
IN/USDT:USDT,LONG,2026-01-15 00:15:00,0.07097,0.07034184812164393,0.0717237822540273,0.07222630375671216,0.07285445563506823,87,90,8,DI+>DI- | RSI(38) | MACD+ | BB(-3%) | Stoch(12) | MFI(21)
IN/USDT:USDT,LONG,2026-01-15 05:15:00,0.06893,0.0683094518356366,0.0696746577972361,0.07017109632872684,0.07079164449309025,75,85,7,ADX+DI+ | RSI(28) | BB(17%) | Stoch(21) | MFI(8)
IN/USDT:USDT,LONG,2026-01-15 16:45:00,0.0681,0.06742269997407453,0.06891276003111055,0.06945460005185092,0.07013190007777638,77,85,7,ADX+DI+ | RSI(34) | BB(12%) | Stoch(20) | MFI(4)
IP/USDT:USDT,LONG,2026-01-10 13:15:00,2.0118,1.9982654832396642,2.028041420112403,2.0388690335206716,2.0524035502810074,73,75,7,ADX+DI+ | Bullish EMA | RSI(59) | MACD+
IP/USDT:USDT,SHORT,2026-01-11 04:00:00,1.9919,2.00389866223789,1.9775016053145325,1.9679026755242206,1.955904013286331,72,75,7,DI->DI+ | Bearish EMA | DEATH CROSS | MACD-
IP/USDT:USDT,SHORT,2026-01-11 07:45:00,2.0269,2.041699969144198,2.0091400370269623,1.9973000617116037,1.9825000925674054,72,80,7,DI->DI+ | RSI(73) | BB(100%) | Stoch(100) | MFI(85)
IP/USDT:USDT,LONG,2026-01-11 12:00:00,2.1196,2.0858969304663724,2.1600436834403536,2.1870061390672557,2.2207092086008835,73,75,7,ADX+DI+ | Bullish EMA | RSI(68) | MACD+
IP/USDT:USDT,LONG,2026-01-11 18:45:00,2.2447,2.2022365000088584,2.29565619998937,2.3296269999822834,2.372090499973425,73,75,7,ADX+DI+ | Bullish EMA | MACD+ | Stoch(32)
IP/USDT:USDT,LONG,2026-01-12 02:45:00,2.4444,2.3773361257615946,2.524876649086086,2.57852774847681,2.6455916227152154,81,85,8,ADX+DI+ | Bullish EMA | RSI(65) | MACD+ | Stoch(34)
IP/USDT:USDT,LONG,2026-01-12 09:15:00,2.5177,2.4470849265545693,2.602438088134517,2.6589301468908615,2.729545220336292,78,85,7,ADX+DI+ | EMA Bullish | RSI(53) | MACD+ | Stoch(9)
IP/USDT:USDT,LONG,2026-01-12 16:30:00,2.8095,2.7052278422327047,2.9346265893207537,3.0180443155345897,3.1223164733018844,81,85,8,ADX+DI+ | Bullish EMA | RSI(66) | MACD+ | Stoch(20)
IP/USDT:USDT,SHORT,2026-01-13 06:00:00,3.1559,3.2572803824678895,3.0342435410385327,2.953139235064221,2.8517588525963316,75,80,7,ADX+DI- | RSI(70) | BB(109%) | Stoch(90)
IP/USDT:USDT,SHORT,2026-01-13 14:30:00,3.5909,3.733198732993588,3.420141520407695,3.3063025340128247,3.164003801019237,90,90,10,ADX+DI- | RSI(83) | BB(113%) | Stoch(96) | MFI(88)
IP/USDT:USDT,LONG,2026-01-13 17:15:00,4.0674,3.844134929299863,4.335318084840165,4.513930141400275,4.737195212100413,73,75,7,ADX+DI+ | Bullish EMA | MACD+ | Stoch(29)
IP/USDT:USDT,LONG,2026-01-13 20:00:00,3.7346,3.5490880306796773,3.957214363184387,4.105623938640645,4.291135907960967,88,90,8,ADX+DI+ | EMA Bullish | RSI(53) | MACD+ | Stoch(8) | MFI(19)
IP/USDT:USDT,LONG,2026-01-14 14:00:00,3.6038,3.4787903930739446,3.753811528311267,3.8538192138521117,3.9788288207781672,77,85,7,DI+>DI- | RSI(30) | BB(-8%) | Stoch(11) | MFI(24)
IP/USDT:USDT,SHORT,2026-01-15 00:00:00,3.6811,3.793255858921467,3.546512969294239,3.4567882821570652,3.344632423235598,100,95,10,ADX+DI- | RSI(72) | MACD- | BB(147%) | Stoch(95) | MFI(92)
IP/USDT:USDT,LONG,2026-01-15 03:00:00,2.9111,2.7506610063558026,3.1036267923730363,3.2319779872883942,3.3924169809325915,72,75,7,ADX+DI+ | RSI(28) | BB(14%) | Stoch(6)
KAITO/USDT:USDT,SHORT,2026-01-10 12:45:00,0.5847,0.5902036210078764,0.5780956547905484,0.5736927579842472,0.5681891369763709,85,85,8,ADX+DI- | RSI(77) | BB(121%) | Stoch(93) | MFI(86)
KAITO/USDT:USDT,LONG,2026-01-10 15:00:00,0.5918,0.5843948501317157,0.6006861798419412,0.6066102997365688,0.6140154496048531,73,75,7,ADX+DI+ | Bullish EMA | RSI(68) | MACD+
KAITO/USDT:USDT,LONG,2026-01-11 04:45:00,0.5935,0.5862982531248472,0.6021420962501834,0.6079034937503056,0.6151052406254585,76,85,7,Bullish EMA | GOLDEN CROSS | RSI(53) | MACD+ | Stoch(30)
KAITO/USDT:USDT,SHORT,2026-01-11 12:15:00,0.5845,0.5911079510486862,0.5765704587415766,0.5712840979026277,0.5646761468539414,72,75,7,DI->DI+ | Bearish EMA | DEATH CROSS | MACD-
KAITO/USDT:USDT,SHORT,2026-01-12 06:30:00,0.6062,0.6140707896587193,0.5967550524095367,0.5904584206825613,0.5825876310238419,75,80,7,ADX+DI- | RSI(79) | BB(110%) | Stoch(100)
KAITO/USDT:USDT,LONG,2026-01-12 09:00:00,0.6121,0.5998021135184887,0.6268574637778135,0.6366957729630225,0.6489936594445338,88,85,8,ADX+DI+ | Bullish EMA | RSI(63) | MACD+ | Stoch(9)
KAITO/USDT:USDT,LONG,2026-01-12 16:45:00,0.6806,0.6602138076764741,0.7050634307882311,0.7213723846470518,0.7417585769705776,73,75,7,ADX+DI+ | Bullish EMA | RSI(68) | MACD+
KAITO/USDT:USDT,LONG,2026-01-12 23:15:00,0.6341,0.6197074961508982,0.6513710046189223,0.6628850076982038,0.6772775115473056,87,90,8,DI+>DI- | RSI(34) | MACD+ | BB(-6%) | Stoch(2) | MFI(25)
KAITO/USDT:USDT,SHORT,2026-01-13 14:15:00,0.6624,0.6743746774872705,0.6480303870152754,0.6384506450254589,0.6264759675381883,75,80,7,ADX+DI- | RSI(72) | BB(122%) | Stoch(85)
KAITO/USDT:USDT,LONG,2026-01-13 17:15:00,0.6872,0.6705869795991977,0.7071356244809629,0.7204260408016049,0.7370390612024074,73,75,7,ADX+DI+ | Bullish EMA | RSI(68) | MACD+
KAITO/USDT:USDT,LONG,2026-01-13 21:15:00,0.7141,0.6943295362498729,0.7378245565001523,0.7536409275002539,0.7734113912503809,78,85,7,ADX+DI+ | EMA Bullish | RSI(56) | MACD+ | Stoch(9)
KAITO/USDT:USDT,LONG,2026-01-14 17:00:00,0.6758,0.6669363420781982,0.686436389506162,0.6935273158436035,0.7023909737654052,72,80,7,DI+>DI- | RSI(32) | BB(-11%) | Stoch(0) | MFI(24)
KAITO/USDT:USDT,LONG,2026-01-15 10:45:00,0.6886,0.676715264932726,0.7028616820807286,0.7123694701345478,0.7242542052018217,78,85,7,Bullish EMA | GOLDEN CROSS | RSI(57) | MACD+ | MFI(21)
KAITO/USDT:USDT,LONG,2026-01-15 15:30:00,0.6269,0.6055756904977811,0.6524891714026627,0.6695486190044377,0.6908729285066566,90,90,10,ADX+DI+ | RSI(25) | MACD+ | BB(-47%) | MFI(21)
KAITO/USDT:USDT,LONG,2026-01-15 17:45:00,0.568,0.5355063437870782,0.606992387455506,0.6329873124258434,0.665480968638765,72,75,7,ADX+DI+ | RSI(24) | BB(23%) | Stoch(18)
KITE/USDT:USDT,LONG,2026-01-10 13:15:00,0.09335,0.09276949340520729,0.09404660791375125,0.09451101318958542,0.09509151978437812,83,80,8,ADX+DI+ | Bullish EMA | RSI(59) | MACD Cross
KITE/USDT:USDT,LONG,2026-01-10 16:00:00,0.09168,0.09111414586051006,0.09235902496738793,0.09281170827897989,0.09337756241846983,77,85,7,ADX+DI+ | RSI(33) | BB(13%) | Stoch(4) | MFI(17)
KITE/USDT:USDT,LONG,2026-01-10 22:15:00,0.09006,0.08960975394633758,0.0906002952643949,0.09096049210732485,0.09141073816098727,77,85,7,DI+>DI- | RSI(24) | BB(-6%) | Stoch(0) | MFI(21)
KITE/USDT:USDT,SHORT,2026-01-11 01:15:00,0.09095,0.09154049292327245,0.09024140849207307,0.0897690141534551,0.08917852123018266,72,80,7,ADX+DI- | RSI(57) | MACD- | BB(84%) | Stoch(100)
KITE/USDT:USDT,LONG,2026-01-11 08:00:00,0.09196,0.09139058049827825,0.0926433034020661,0.09309883900344351,0.09366825850516526,76,85,7,Bullish EMA | GOLDEN CROSS | RSI(56) | MACD+ | Stoch(29)
KITE/USDT:USDT,LONG,2026-01-11 14:15:00,0.09178,0.09111612870676625,0.0925766455518805,0.0931077425864675,0.09377161387970126,90,90,10,ADX+DI+ | RSI(36) | MACD+ | BB(-1%) | Stoch(0)
KITE/USDT:USDT,LONG,2026-01-11 20:00:00,0.09082,0.09028920853296747,0.09145694976043904,0.09188158293406506,0.09241237440109759,75,80,7,ADX+DI+ | RSI(34) | BB(5%) | Stoch(19)
KITE/USDT:USDT,LONG,2026-01-11 23:00:00,0.08973,0.0891864858388414,0.09038221699339034,0.09081702832231724,0.09136054248347585,70,80,7,ADX+DI+ | RSI(33) | BB(24%) | Stoch(20) | MFI(22)
KITE/USDT:USDT,LONG,2026-01-12 07:00:00,0.09202,0.0913875572565552,0.09277893129213377,0.09328488548688962,0.09391732823033443,73,75,7,ADX+DI+ | Bullish EMA | RSI(60) | MACD+
KITE/USDT:USDT,LONG,2026-01-12 10:15:00,0.09001,0.08925900446545557,0.09091119464145334,0.09151199106908889,0.09226298660363334,85,85,8,ADX+DI+ | RSI(36) | BB(6%) | Stoch(13) | MFI(9)
KITE/USDT:USDT,LONG,2026-01-12 13:00:00,0.08837,0.08765936799018917,0.089222758411773,0.08979126401962167,0.09050189602943251,80,80,8,ADX+DI+ | RSI(26) | BB(3%) | Stoch(17)
KITE/USDT:USDT,LONG,2026-01-12 23:00:00,0.08997,0.08949015286458824,0.09054581656249411,0.09092969427082351,0.09140954140623526,73,80,7,EMA Bullish | GOLDEN CROSS | RSI(52) | MACD+ | Stoch(20)
KITE/USDT:USDT,LONG,2026-01-13 08:45:00,0.08969,0.08920347889369709,0.09027382532756349,0.09066304221260582,0.09114956331890874,87,90,8,DI+>DI- | RSI(36) | MACD+ | BB(-7%) | Stoch(0) | MFI(21)
KITE/USDT:USDT,LONG,2026-01-13 16:30:00,0.09099,0.09041620793438078,0.09167855047874307,0.09213758413123845,0.09271137619685767,78,85,7,ADX+DI+ | EMA Bullish | RSI(55) | MACD+ | Stoch(9)
KITE/USDT:USDT,SHORT,2026-01-14 01:15:00,0.09352,0.09413725041569308,0.09277929950116831,0.09228549916861385,0.09166824875292078,70,80,7,ADX+DI- | RSI(71) | BB(87%) | Stoch(73) | MFI(82)
LIT/USDT:USDT,LONG,2026-01-10 14:30:00,2.758,2.7164241656496007,2.807891001220479,2.8411516687007983,2.8827275030511976,77,85,7,DI+>DI- | RSI(32) | MACD+ | BB(-35%) | Stoch(3)
LIT/USDT:USDT,LONG,2026-01-10 22:30:00,2.564,2.508449259116932,2.6306608890596817,2.675101481766136,2.7306522226492045,73,75,7,ADX+DI+ | RSI(26) | BB(-17%) | Stoch(24)
LIT/USDT:USDT,LONG,2026-01-11 16:15:00,2.672,2.6413754866328154,2.708749416040622,2.7332490267343696,2.763873540101555,75,85,7,DI+>DI- | Bullish EMA | RSI(55) | MACD+ | Stoch(10)
LIT/USDT:USDT,LONG,2026-01-11 22:45:00,2.551,2.5187984036243,2.58964191565084,2.6154031927514,2.6476047891271,77,85,7,DI+>DI- | RSI(26) | BB(6%) | Stoch(18) | MFI(15)
LIT/USDT:USDT,LONG,2026-01-12 08:30:00,2.522,2.4813491279623205,2.5707810464452145,2.603301744075358,2.643952616113037,77,85,7,DI+>DI- | RSI(28) | BB(-1%) | Stoch(4) | MFI(23)
LIT/USDT:USDT,LONG,2026-01-12 10:45:00,2.384,2.3270692481911968,2.4523169021705638,2.497861503617606,2.5547922554264093,75,85,7,ADX+DI+ | RSI(22) | BB(14%) | Stoch(32) | MFI(12)
LIT/USDT:USDT,LONG,2026-01-12 20:15:00,2.184,2.1106262241184934,2.2720485310578082,2.3307475517630136,2.4041213276445204,70,75,7,ADX+DI+ | RSI(33) | BB(5%) | MFI(21)
LIT/USDT:USDT,LONG,2026-01-13 15:00:00,2.094,2.041604317715502,2.156874818741397,2.1987913645689954,2.2511870468534934,70,75,7,DI+>DI- | RSI(33) | MACD+ | BB(-26%) | Stoch(21)
LIT/USDT:USDT,LONG,2026-01-14 15:30:00,2.156,2.1015301558611044,2.221363812966675,2.2649396882777917,2.319409532416687,77,85,7,DI+>DI- | RSI(35) | MACD+ | BB(-25%) | Stoch(0)
LIT/USDT:USDT,LONG,2026-01-15 02:30:00,2.0496,1.9939984712438217,2.116321834507414,2.1608030575123562,2.216404586268535,75,80,7,ADX+DI+ | RSI(32) | BB(10%) | Stoch(14)
LIT/USDT:USDT,LONG,2026-01-15 05:30:00,1.8968,1.8296449093204987,1.9773861088154017,2.031110181359003,2.098265272038504,75,85,7,ADX+DI+ | RSI(26) | BB(23%) | Stoch(34) | MFI(18)
LIT/USDT:USDT,LONG,2026-01-15 09:00:00,1.7846,1.7227982485328386,1.8587621017605935,1.9082035029343225,1.9700052544014839,75,80,7,ADX+DI+ | RSI(27) | BB(-10%) | MFI(23)
LIT/USDT:USDT,LONG,2026-01-15 13:30:00,2.091,2.0103396833633957,2.1877923799639256,2.2523206332732095,2.332980949909814,73,75,7,ADX+DI+ | Bullish EMA | RSI(65) | MACD+
LIT/USDT:USDT,LONG,2026-01-15 17:30:00,1.7983,1.6879321934552796,1.9307413678536647,2.019035613089441,2.1294034196341616,77,85,7,ADX+DI+ | RSI(35) | BB(11%) | Stoch(5) | MFI(22)
MOCA/USDT:USDT,LONG,2026-01-10 15:00:00,0.02406,0.02386147017808682,0.02429823578629582,0.024457059643826367,0.02465558946573955,75,85,7,RSI(37) | MACD+ | BB(6%) | Stoch(0) | MFI(19)
MOCA/USDT:USDT,LONG,2026-01-10 21:45:00,0.02363,0.023511086509395335,0.0237726961887256,0.02386782698120933,0.023986740471813997,77,85,7,DI+>DI- | RSI(28) | BB(-3%) | Stoch(0) | MFI(19)
MOCA/USDT:USDT,LONG,2026-01-11 03:00:00,0.02302,0.022866147141622613,0.023204623430052862,0.023327705716754774,0.02348155857513216,73,75,7,ADX+DI+ | RSI(27) | BB(-10%) | Stoch(26)
MOCA/USDT:USDT,SHORT,2026-01-11 13:30:00,0.02278,0.02288644317435291,0.022652268190776512,0.022567113651294185,0.022460670476941273,72,75,7,DI->DI+ | Bearish EMA | DEATH CROSS | MACD-
MOCA/USDT:USDT,LONG,2026-01-11 20:30:00,0.02227,0.022119523184726993,0.02245057217832761,0.02257095363054602,0.02272143044581903,77,85,7,DI+>DI- | RSI(21) | BB(-8%) | Stoch(0) | MFI(4)
MOCA/USDT:USDT,LONG,2026-01-12 00:30:00,0.02172,0.021538695190790737,0.02193756577105111,0.02208260961841852,0.022263914427627783,90,90,10,ADX+DI+ | RSI(20) | BB(-0%) | Stoch(16) | MFI(25)
MOCA/USDT:USDT,LONG,2026-01-12 08:30:00,0.02157,0.021377168272215356,0.021801398073341572,0.021955663455569284,0.02214849518335393,77,85,7,DI+>DI- | RSI(25) | BB(-28%) | Stoch(0) | MFI(20)
MOCA/USDT:USDT,LONG,2026-01-12 21:30:00,0.02163,0.021493328589493665,0.021794005692607605,0.021903342821012674,0.02204001423151901,87,90,8,DI+>DI- | RSI(39) | MACD+ | BB(-7%) | Stoch(0) | MFI(19)
MOCA/USDT:USDT,SHORT,2026-01-13 07:15:00,0.02191,0.02208030262285478,0.02170563685257426,0.021569394754290434,0.021399092131435656,72,80,7,DI->DI+ | RSI(75) | BB(111%) | Stoch(98) | MFI(84)
MOCA/USDT:USDT,LONG,2026-01-13 16:15:00,0.02202,0.02184598172562347,0.022228821929251838,0.02236803654875306,0.02254205482312959,71,80,7,ADX+DI+ | EMA Bullish | RSI(54) | MACD+ | Stoch(30)
MOCA/USDT:USDT,LONG,2026-01-14 00:00:00,0.02282,0.022622810480805583,0.023056627423033303,0.023214379038388834,0.02341156855758325,71,80,7,ADX+DI+ | EMA Bullish | RSI(62) | MACD+ | Stoch(23)
MOCA/USDT:USDT,LONG,2026-01-14 03:15:00,0.02353,0.023204612184876926,0.023920465378147685,0.024180775630246145,0.024506163445369218,73,75,7,ADX+DI+ | Bullish EMA | RSI(67) | MACD+
MOCA/USDT:USDT,LONG,2026-01-14 06:30:00,0.02333,0.023050380349527624,0.02366554358056685,0.02388923930094475,0.024168858951417127,73,75,7,ADX+DI+ | Bullish EMA | RSI(54) | MACD+
MOCA/USDT:USDT,LONG,2026-01-14 17:00:00,0.02386,0.02359140429220925,0.0241823148493489,0.024397191415581502,0.02466578712337225,73,75,7,ADX+DI+ | Bullish EMA | RSI(60) | MACD+
MOCA/USDT:USDT,SHORT,2026-01-15 00:00:00,0.02458,0.024969076776981212,0.02411310786762255,0.02380184644603758,0.02341276966905637,87,90,8,DI->DI+ | RSI(78) | MACD- | BB(148%) | Stoch(100) | MFI(96)
MON/USDT:USDT,LONG,2026-01-10 16:45:00,0.024745,0.024501082172399505,0.025037701393120594,0.02523283565520099,0.025476753482801484,85,85,8,ADX+DI+ | RSI(37) | BB(6%) | Stoch(15) | MFI(24)
MON/USDT:USDT,LONG,2026-01-10 22:45:00,0.024014,0.02370674595039338,0.024382704859527947,0.024628508099213242,0.024935762148819863,77,85,7,DI+>DI- | RSI(26) | BB(-13%) | Stoch(2) | MFI(25)
MON/USDT:USDT,SHORT,2026-01-11 06:15:00,0.024072,0.024343442524981666,0.023746268970022,0.023529114950036668,0.023257672425055,72,75,7,DI->DI+ | Bearish EMA | DEATH CROSS | MACD-
MON/USDT:USDT,LONG,2026-01-11 12:00:00,0.024707,0.024473202696869263,0.02498755676375688,0.025174594606261473,0.02540839190939221,75,85,7,DI+>DI- | Bullish EMA | RSI(57) | MACD+ | Stoch(15)
MON/USDT:USDT,LONG,2026-01-11 22:00:00,0.023567,0.023193760411997184,0.024014887505603384,0.02431347917600564,0.024686718764008457,70,80,7,DI+>DI- | RSI(26) | BB(-24%) | Stoch(25) | MFI(19)
MON/USDT:USDT,LONG,2026-01-12 10:15:00,0.02313,0.02263333335090401,0.02372599997891519,0.024123333298191982,0.024619999947287974,72,80,7,DI+>DI- | RSI(31) | BB(-6%) | Stoch(20) | MFI(25)
MON/USDT:USDT,SHORT,2026-01-13 07:00:00,0.02291,0.023252142835973193,0.022499428596832165,0.022225714328053613,0.021883571492080416,72,75,7,DI->DI+ | Bearish EMA | DEATH CROSS | MACD-
MON/USDT:USDT,LONG,2026-01-13 11:15:00,0.023433,0.023147178035960083,0.023775986356847897,0.02400464392807983,0.024290465892119747,73,75,7,ADX+DI+ | Bullish EMA | RSI(58) | MACD+
MON/USDT:USDT,LONG,2026-01-13 17:15:00,0.024335,0.02391171957097951,0.024842936514824582,0.025181560858040974,0.02560484128706146,73,75,7,ADX+DI+ | Bullish EMA | RSI(65) | MACD+
